,Name,Rank,Sector,CEO,Head Country,website
75,SSAB AB (PUBL),,STEEL,,,HTTP://WWW.SSAB.COM
76,"SPS COMMERCE, INC.",,SOFTWARE—INFRASTRUCTURE,,,HTTP://WWW.SPSCOMMERCE.COM
77,"SANTEN PHARMACEUTICAL CO., LTD.",,DRUG MANUFACTURERS—GENERAL,,,HTTP://WWW.SANTEN.COM
78,FISKER INC.,,AUTO MANUFACTURERS,,,HTTP://WWW.FISKERINC.COM
79,"FIVE9, INC.",,SOFTWARE—INFRASTRUCTURE,,,HTTP://WWW.FIVE9.COM
80,BANGKOK BANK PUBLIC COMPANY LIMITED,,BANKS—REGIONAL,,,HTTP://WWW.BANGKOKBANK.COM
81,SPARK NEW ZEALAND LIMITED,,TELECOM SERVICES,,,HTTP://WWW.SPARKNZ.CO.NZ
82,"PLANET FITNESS, INC.",,LEISURE,,,HTTP://WWW.PLANETFITNESS.COM
83,CTS EVENTIM AG & CO. KGAA,,ENTERTAINMENT,,,HTTP://WWW.EVENTIM.DE
84,STIFEL FINANCIAL CORP.,,CAPITAL MARKETS,,,HTTP://WWW.STIFEL.COM
85,"TOPPAN PRINTING CO., LTD.",,SPECIALTY INDUSTRIAL MACHINERY,,,HTTP://WWW.TOPPAN.CO.JP
86,VISTRA ENERGY CORP.,,UTILITIES—INDEPENDENT POWER PRODUCERS,,,HTTP://WWW.VISTRACORP.COM
87,"ICU MEDICAL, INC.",,MEDICAL INSTRUMENTS & SUPPLIES,,,HTTP://WWW.ICUMED.COM
88,INSURANCE AUSTRALIA GROUP LIMITED,,INSURANCE—PROPERTY & CASUALTY,,,HTTP://WWW.IAG.COM.AU
89,SILTRONIC AG,,SEMICONDUCTORS,,,HTTP://WWW.SILTRONIC.COM
90,"SELECTIVE INSURANCE GROUP, INC.",,INSURANCE—PROPERTY & CASUALTY,,,HTTP://WWW.SELECTIVE.COM
91,"KIMBERLY-CLARK DE MÉXICO, S. A. B. DE C. V.",,HOUSEHOLD & PERSONAL PRODUCTS,,,HTTP://WWW.KIMBERLY-CLARK.COM.MX
92,HANG LUNG PROPERTIES LIMITED,,REAL ESTATE SERVICES,,,HTTP://WWW.HANGLUNG.COM
93,TFS FINANCIAL CORP,,BANKS—REGIONAL,,,HTTP://WWW.THIRDFEDERAL.COM
94,"VOYA FINANCIAL, INC.",,FINANCIAL CONGLOMERATES,,,HTTP://WWW.VOYA.COM
95,"RICOH COMPANY, LTD.",,BUSINESS EQUIPMENT & SUPPLIES,,,HTTP://WWW.RICOH.CO.JP
96,SCOR SE,,INSURANCE—REINSURANCE,,,HTTP://WWW.SCOR.COM
97,"INSPIRE MEDICAL SYSTEMS, INC.",,MEDICAL DEVICES,,,HTTP://WWW.INSPIRESLEEP.COM
98,TERNIUM S.A.,,STEEL,,,HTTP://WWW.TERNIUM.COM
99,"CYBERAGENT, INC.",,ADVERTISING AGENCIES,,,HTTP://WWW.CYBERAGENT.CO.JP
100,LEGEND BIOTECH CORPORATION,,BIOTECHNOLOGY,,,HTTP://WWW.LEGENDBIOTECH.COM
101,TWIST BIOSCIENCE CORPORATION,,DIAGNOSTICS & RESEARCH,,,HTTP://WWW.TWISTBIOSCIENCE.COM
102,CHINA EVERGRANDE NEW ENERGY VEHICLE GROUP LIMITED,,MEDICAL CARE FACILITIES,,,HTTP://HEALTH.EVERGRANDE.COM
103,PHOENIX GROUP HOLDINGS PLC,,INSURANCE—LIFE,,,HTTP://WWW.THEPHOENIXGROUP.COM
104,DARKTRACE PLC,,SOFTWARE—INFRASTRUCTURE,,,HTTP://WWW.DARKTRACE.COM
105,BRILLIANCE CHINA AUTOMOTIVE HOLDINGS LIMITED,,AUTO MANUFACTURERS,,,HTTP://WWW.BRILLIANCEAUTO.COM
106,"REVOLVE GROUP, INC.",,INTERNET RETAIL,,,HTTP://WWW.REVOLVE.COM
107,"APOLLO MEDICAL HOLDINGS, INC.",,MEDICAL CARE FACILITIES,,,HTTP://WWW.APOLLOMED.NET
108,KEPPEL CORPORATION LIMITED,,CONGLOMERATES,,,HTTP://WWW.KEPCORP.COM
109,AUTO TRADER GROUP PLC,,INTERNET CONTENT & INFORMATION,,,HTTP://WWW.AUTOTRADER.CO.UK
110,MATSUKIYOCOCOKARA & CO.,,PHARMACEUTICAL RETAILERS,,,HTTP://WWW.MATSUKIYOCOCOKARA.COM
111,PT GUDANG GARAM TBK,,TOBACCO,,,HTTP://WWW.GUDANGGARAMTBK.COM
112,LAND SECURITIES GROUP PLC,,REIT—DIVERSIFIED,,,HTTP://WWW.LANDSEC.COM
113,IVANHOE MINES LTD.,,OTHER INDUSTRIAL METALS & MINING,,,HTTP://WWW.IVANHOEMINES.COM
114,DOMINO'S PIZZA ENTERPRISES LIMITED,,RESTAURANTS,,,HTTP://WWW.DOMINOS.COM.AU
115,CHINA EVERGRANDE GROUP,,REAL ESTATE—DEVELOPMENT,,,HTTP://WWW.EVERGRANDE.COM
116,EAGLE MATERIALS INC.,,BUILDING MATERIALS,,,HTTP://WWW.EAGLEMATERIALS.COM
117,KODIAK SCIENCES INC.,,BIOTECHNOLOGY,,,HTTP://KODIAK.COM
118,NEDBANK GROUP LIMITED,,BANKS—REGIONAL,,,HTTP://WWW.NEDBANK.CO.ZA
119,"INOVALON HOLDINGS, INC.",,HEALTH INFORMATION SERVICES,,,HTTP://WWW.INOVALON.COM
120,"MEIJI HOLDINGS CO., LTD.",,PACKAGED FOODS,,,HTTP://WWW.MEIJI.COM
121,KEPPEL CORPORATION LIMITED,,CONGLOMERATES,,,HTTP://WWW.KEPCORP.COM
122,PLAYTIKA HOLDING CORP.,,ELECTRONIC GAMING & MULTIMEDIA,,,HTTP://WWW.PLAYTIKA.COM
123,SPECTRIS PLC,,SCIENTIFIC & TECHNICAL INSTRUMENTS,,,HTTP://WWW.SPECTRIS.COM
124,UBISOFT ENTERTAINMENT SA,,ELECTRONIC GAMING & MULTIMEDIA,,,HTTP://WWW.UBISOFT.COM
125,TELEKOM AUSTRIA AKTIENGESELLSCHAFT,,TELECOM SERVICES,,,HTTP://WWW.A1.GROUP
126,DLOCAL LIMITED,,SOFTWARE—INFRASTRUCTURE,,,HTTP://WWW.DLOCAL.COM
127,UGI CORPORATION,,UTILITIES—REGULATED GAS,,,HTTP://WWW.UGICORP.COM
128,GLOBAL-E ONLINE LTD.,,INTERNET RETAIL,,,HTTP://WWW.GLOBAL-E.COM
129,TOTO LTD.,,BUILDING PRODUCTS & EQUIPMENT,,,HTTP://JP.TOTO.COM
130,LAZARD LTD,,CAPITAL MARKETS,,,HTTP://WWW.LAZARD.COM
131,THE WESTERN UNION COMPANY,,CREDIT SERVICES,,,HTTP://WWW.WESTERNUNION.COM
132,KEYERA CORP.,,OIL & GAS MIDSTREAM,,,HTTP://WWW.KEYERA.COM
133,VICTORIA'S SECRET & CO.,,APPAREL RETAIL,,,HTTP://WWW.VICTORIASSECRETANDCO.COM
134,COLLIERS INTERNATIONAL GROUP INC.,,REAL ESTATE SERVICES,,,HTTP://WWW.COLLIERS.COM
135,COMPANHIA ENERGÉTICA DE MINAS GERAIS,,UTILITIES—DIVERSIFIED,,,HTTP://WWW.CEMIG.COM.BR
136,PINNACLE WEST CAPITAL CORPORATION,,UTILITIES—REGULATED ELECTRIC,,,HTTP://WWW.PINNACLEWEST.COM
137,AKER ASA,,OIL & GAS EQUIPMENT & SERVICES,,,HTTP://WWW.AKERASA.COM
138,INTEGRA LIFESCIENCES HOLDINGS CORPORATION,,MEDICAL DEVICES,,,HTTP://WWW.INTEGRALIFE.COM
139,TIM S.A.,,TELECOM SERVICES,,,HTTP://WWW.TIM.COM.BR
140,"SUMITOMO CHEMICAL COMPANY, LIMITED",,CHEMICALS,,,HTTP://WWW.SUMITOMO-CHEM.CO.JP
141,HOCHTIEF AKTIENGESELLSCHAFT,,ENGINEERING & CONSTRUCTION,,,HTTP://WWW.HOCHTIEF.COM
142,AGEAS SA/NV,,INSURANCE—DIVERSIFIED,,,HTTP://WWW.AGEAS.COM
143,"YAMAHA MOTOR CO., LTD.",,AUTO MANUFACTURERS,,,HTTP://GLOBAL.YAMAHA-MOTOR.COM
144,AMERICAN HOMES 4 RENT,,REIT—RESIDENTIAL,,,HTTP://WWW.AMERICANHOMES4RENT.COM
145,PERRIGO COMPANY PLC,,DRUG MANUFACTURERS—SPECIALTY & GENERIC,,,HTTP://WWW.PERRIGO.COM
146,"WALKER & DUNLOP, INC.",,MORTGAGE FINANCE,,,HTTP://WWW.WALKERDUNLOP.COM
147,REYNOLDS CONSUMER PRODUCTS INC.,,PACKAGING & CONTAINERS,,,HTTP://WWW.REYNOLDSCONSUMERPRODUCTS.COM
148,THE BERKELEY GROUP HOLDINGS PLC,,RESIDENTIAL CONSTRUCTION,,,HTTP://WWW.BERKELEYGROUP.CO.UK
149,"BANKINTER, S.A.",,BANKS—REGIONAL,,,HTTP://WWW.BANKINTER.COM
150,"ENDEAVOR GROUP HOLDINGS, INC.",,ENTERTAINMENT,,,HTTP://WWW.ENDEAVORCO.COM
151,CHINA RAILWAY SIGNAL & COMMUNICATION CORPORATION LIMITED,,RAILROADS,,,HTTP://WWW.CRSC.CN
152,MINERAL RESOURCES LIMITED,,OTHER INDUSTRIAL METALS & MINING,,,HTTP://WWW.MINERALRESOURCES.COM.AU
153,SES S.A.,,BROADCASTING,,,HTTP://WWW.SES.COM
154,"TORAY INDUSTRIES, INC.",,TEXTILE MANUFACTURING,,,HTTP://WWW.TORAY.CO.JP
155,"FLOWERS FOODS, INC.",,PACKAGED FOODS,,,HTTP://WWW.FLOWERSFOODS.COM
156,"DIGITAL TURBINE, INC.",,SOFTWARE—APPLICATION,,,HTTP://WWW.DIGITALTURBINE.COM
157,INFORMATICA INC.,,SOFTWARE—INFRASTRUCTURE,,,HTTP://WWW.INFORMATICA.COM
158,COMMERZBANK AG,,BANKS—REGIONAL,,,HTTP://WWW.COMMERZBANK.COM
159,"TOLL BROTHERS, INC.",,RESIDENTIAL CONSTRUCTION,,,HTTP://WWW.TOLLBROTHERS.COM
160,ATKORE INC.,,ELECTRICAL EQUIPMENT & PARTS,,,HTTP://WWW.ATKORE.COM
161,"FASTLY, INC.",,SOFTWARE—APPLICATION,,,HTTP://WWW.FASTLY.COM
162,"LANDSTAR SYSTEM, INC.",,INTEGRATED FREIGHT & LOGISTICS,,,HTTP://WWW.LANDSTAR.COM
163,MINERAL RESOURCES LIMITED,,OTHER INDUSTRIAL METALS & MINING,,,HTTP://WWW.MINERALRESOURCES.COM.AU
164,AIR LEASE CORPORATION,,RENTAL & LEASING SERVICES,,,HTTP://WWW.AIRLEASECORP.COM
165,PEARSON PLC,,PUBLISHING,,,HTTP://WWW.PEARSON.COM
166,KONAMI HOLDINGS CORPORATION,,ELECTRONIC GAMING & MULTIMEDIA,,,HTTP://WWW.KONAMI.COM
167,KITE REALTY GROUP TRUST,,REIT—RETAIL,,,HTTP://WWW.KITEREALTY.COM
168,"CORE & MAIN, INC.",,INDUSTRIAL DISTRIBUTION,,,HTTP://WWW.COREANDMAIN.COM
169,"THE BOSTON BEER COMPANY, INC.",,BEVERAGES—BREWERS,,,HTTP://WWW.BOSTONBEER.COM
170,ENDAVA PLC,,SOFTWARE—INFRASTRUCTURE,,,HTTP://WWW.ENDAVA.COM
171,"ROHM CO., LTD.",,SEMICONDUCTORS,,,HTTP://WWW.ROHM.COM
172,CHINA MERCHANTS PORT HOLDINGS COMPANY LIMITED,,MARINE SHIPPING,,,HTTP://WWW.CMPORT.COM.HK
173,"SIMPSON MANUFACTURING CO., INC.",,BUILDING PRODUCTS & EQUIPMENT,,,HTTP://WWW.SIMPSONMFG.COM
174,"WATTS WATER TECHNOLOGIES, INC.",,SPECIALTY INDUSTRIAL MACHINERY,,,HTTP://WWW.WATTS.COM
175,JABIL INC.,,ELECTRONIC COMPONENTS,,,HTTP://WWW.JABIL.COM
176,"CAPCOM CO., LTD.",,ELECTRONIC GAMING & MULTIMEDIA,,,HTTP://WWW.CAPCOM.CO.JP
177,TECAN GROUP LTD.,,MEDICAL INSTRUMENTS & SUPPLIES,,,HTTP://WWW.TECAN.COM
178,"GRUMA, S.A.B. DE C.V.",,PACKAGED FOODS,,,HTTP://WWW.GRUMA.COM
179,RENAISSANCERE HOLDINGS LTD.,,INSURANCE—REINSURANCE,,,HTTP://WWW.RENRE.COM
180,BRP INC.,,RECREATIONAL VEHICLES,,,HTTP://WWW.BRP.COM
181,"DROPBOX, INC.",,SOFTWARE—INFRASTRUCTURE,,,HTTP://WWW.DROPBOX.COM
182,"DUOLINGO, INC.",,SOFTWARE—APPLICATION,,,HTTP://WWW.DUOLINGO.COM
183,UNION ELECTRIC COMPANY,,UTILITIES—REGULATED ELECTRIC,,,HTTP://WWW.AMEREN.COM/MISSOURI
184,IHS HOLDING LIMITED,,TELECOM SERVICES,,,HTTP://WWW.IHSTOWERS.COM
185,HELVETIA HOLDING AG,,,,,HTTP://WWW.HELVETIA.COM
186,COMMERCIAL INTERNATIONAL BANK (EGYPT) S.A.E.,,BANKS—REGIONAL,,,HTTP://WWW.CIBEG.COM
187,KINGSOFT CORPORATION LIMITED,,ELECTRONIC GAMING & MULTIMEDIA,,,HTTP://WWW.KINGSOFT.COM
188,"LG DISPLAY CO., LTD.",,CONSUMER ELECTRONICS,,,HTTP://WWW.LGDISPLAY.COM
189,PARTNERS VALUE INVESTMENTS LP,,ASSET MANAGEMENT,,,HTTP://WWW.PVII.CA
190,VALEO SA,,AUTO PARTS,,,HTTP://WWW.VALEO.COM
191,UMB FINANCIAL CORPORATION,,BANKS—REGIONAL,,,HTTP://WWW.UMB.COM
192,AVIENT CORPORATION,,SPECIALTY CHEMICALS,,,HTTP://WWW.AVIENT.COM
193,JAZZ PHARMACEUTICALS PLC,,BIOTECHNOLOGY,,,HTTP://WWW.JAZZPHARMA.COM
194,WILLSCOT CORPORATION,,RENTAL & LEASING SERVICES,,,HTTP://WWW.WILLSCOTMOBILEMINI.COM
195,AUTOHOME INC.,,INTERNET CONTENT & INFORMATION,,,HTTP://WWW.AUTOHOME.COM.CN
196,SCOR SE,,INSURANCE—REINSURANCE,,,HTTP://WWW.SCOR.COM
197,"PS BUSINESS PARKS, INC.",,REIT—DIVERSIFIED,,,HTTP://WWW.PSBUSINESSPARKS.COM
198,HARGREAVES LANSDOWN PLC,,ASSET MANAGEMENT,,,HTTP://WWW.HL.CO.UK
199,TEVA PHARMACEUTICAL INDUSTRIES LIMITED,,DRUG MANUFACTURERS—SPECIALTY & GENERIC,,,HTTP://WWW.TEVAPHARM.COM
200,RBC BEARINGS INCORPORATED,,TOOLS & ACCESSORIES,,,HTTP://WWW.RBCBEARINGS.COM
201,"KINSALE CAPITAL GROUP, INC.",,INSURANCE—PROPERTY & CASUALTY,,,HTTP://WWW.KINSALECAPITALGROUP.COM
202,MCAFEE CORP.,,SOFTWARE—APPLICATION,,,HTTP://WWW.MCAFEE.COM
203,LOCALIZA RENT A CAR S.A.,,RENTAL & LEASING SERVICES,,,HTTP://WWW.LOCALIZAHERTZ.COM
204,"FATE THERAPEUTICS, INC.",,BIOTECHNOLOGY,,,HTTP://WWW.FATETHERAPEUTICS.COM
205,"ROYAL GOLD, INC.",,GOLD,,,HTTP://WWW.ROYALGOLD.COM
206,"ACUITY BRANDS, INC.",,ELECTRICAL EQUIPMENT & PARTS,,,HTTP://WWW.ACUITYBRANDS.COM
207,"PDC ENERGY, INC.",,OIL & GAS E&P,,,HTTP://WWW.PDCE.COM
208,BUMBLE INC.,,SOFTWARE—APPLICATION,,,HTTP://BUMBLE.COM
209,ASM PACIFIC TECHNOLOGY LIMITED,,SEMICONDUCTOR EQUIPMENT & MATERIALS,,,HTTP://WWW.ASMPACIFIC.COM
210,SEI INVESTMENTS CO.,,ASSET MANAGEMENT,,,HTTP://WWW.SEIC.COM
211,KUMBA IRON ORE LIMITED,,STEEL,,,HTTP://WWW.ANGLOAMERICANKUMBA.COM
212,SILICON LABORATORIES INC.,,SEMICONDUCTORS,,,HTTP://WWW.SILABS.COM
213,"THOR INDUSTRIES, INC.",,RECREATIONAL VEHICLES,,,HTTP://WWW.THORINDUSTRIES.COM
214,"VARONIS SYSTEMS, INC.",,SOFTWARE—INFRASTRUCTURE,,,HTTP://WWW.VARONIS.COM
215,RAIFFEISEN BANK INTERNATIONAL AG,,BANKS—REGIONAL,,,HTTP://WWW.RBINTERNATIONAL.COM
216,"SHIFT4 PAYMENTS, INC.",,SOFTWARE—INFRASTRUCTURE,,,HTTP://WWW.SHIFT4.COM
217,GREEK ORGANIZATION OF FOOTBALL PROGNOSTICS S.A.,,GAMBLING,,,HTTP://CORPORATE.OPAP.GR/EN
218,SUNPOWER CORPORATION,,SOLAR,,,HTTP://US.SUNPOWER.COM
219,VICOR CORPORATION,,ELECTRONIC COMPONENTS,,,HTTP://WWW.VICORPOWER.COM
220,"RICOH COMPANY, LTD.",,BUSINESS EQUIPMENT & SUPPLIES,,,HTTP://WWW.RICOH.CO.JP
221,SL GREEN REALTY CORP.,,REIT—OFFICE,,,HTTP://WWW.SLGREEN.COM
222,WORKIVA INC.,,SOFTWARE—APPLICATION,,,HTTP://WWW.WORKIVA.COM
223,"HITACHI METALS, LTD.",,STEEL,,,HTTP://WWW.HITACHI-METALS.CO.JP
224,ARITZIA INC.,,APPAREL RETAIL,,,HTTP://WWW.ARITZIA.COM
225,SLM CORPORATION,,CREDIT SERVICES,,,HTTP://WWW.SALLIEMAE.COM
226,SEEK LIMITED,,STAFFING & EMPLOYMENT SERVICES,,,HTTP://WWW.SEEK.COM.AU
227,KINGFISHER PLC,,HOME IMPROVEMENT RETAIL,,,HTTP://WWW.KINGFISHER.COM
228,SAPUTO INC.,,PACKAGED FOODS,,,HTTP://WWW.SAPUTO.COM
229,RIT CAPITAL PARTNERS ORD,,,,,HTTP://WWW.RITCAP.COM
230,EASYJET PLC,,AIRLINES,,,HTTP://WWW.EASYJET.COM
231,UPWORK INC.,,STAFFING & EMPLOYMENT SERVICES,,,HTTP://WWW.UPWORK.COM
232,BE SEMICONDUCTOR INDUSTRIES N.V.,,SEMICONDUCTOR EQUIPMENT & MATERIALS,,,HTTP://WWW.BESI.COM
233,TRAVEL + LEISURE CO.,,TRAVEL SERVICES,,,HTTP://WWW.TRAVELANDLEISURECO.COM
234,"AMBARELLA, INC.",,SEMICONDUCTOR EQUIPMENT & MATERIALS,,,HTTP://WWW.AMBARELLA.COM
235,IRIDIUM COMMUNICATIONS INC.,,TELECOM SERVICES,,,HTTP://WWW.IRIDIUM.COM
236,"AMERICAN CAMPUS COMMUNITIES, INC.",,REIT—RESIDENTIAL,,,HTTP://WWW.AMERICANCAMPUS.COM
237,"THE ENSIGN GROUP, INC.",,MEDICAL CARE FACILITIES,,,HTTP://WWW.ENSIGNGROUP.NET
238,"OAK STREET HEALTH, INC.",,MEDICAL CARE FACILITIES,,,HTTP://WWW.OAKSTREETHEALTH.COM
239,"GRUPO FINANCIERO INBURSA, S.A.B. DE C.V.",,BANKS—REGIONAL,,,HTTP://WWW.INBURSA.COM
240,BOC AVIATION LIMITED,,,,,HTTP://WWW.BOCAVIATION.COM
241,FIRST HORIZON NATIONAL CORPORATION,,BANKS—REGIONAL,,,HTTP://WWW.FIRSTHORIZON.COM
242,SOITEC S.A.,,SEMICONDUCTOR EQUIPMENT & MATERIALS,,,HTTP://WWW.SOITEC.COM
243,AGREE REALTY CORPORATION,,REIT—RETAIL,,,HTTP://WWW.AGREEREALTY.COM
244,MGM GROWTH PROPERTIES LLC,,REIT—DIVERSIFIED,,,HTTP://WWW.MGMGROWTHPROPERTIES.COM
245,GENSCRIPT BIOTECH CORPORATION,,BIOTECHNOLOGY,,,HTTP://WWW.GENSCRIPT.COM
246,COMPANHIA SIDERÚRGICA NACIONAL,,STEEL,,,HTTP://WWW.CSN.COM.BR
247,AZIMUT HOLDING S.P.A.,,ASSET MANAGEMENT,,,HTTP://WWW.AZIMUT.IT
248,MARRIOTT VACATIONS WORLDWIDE CORPORATION,,RESORTS & CASINOS,,,HTTP://WWW.MARRIOTTVACATIONSWORLDWIDE.COM
249,"QUALYS, INC.",,SOFTWARE—INFRASTRUCTURE,,,HTTP://WWW.QUALYS.COM
250,ITV PLC,,BROADCASTING,,,HTTP://WWW.ITV.COM
251,OLD REPUBLIC INTERNATIONAL CORPORATION,,INSURANCE—DIVERSIFIED,,,HTTP://WWW.OLDREPUBLIC.COM
252,"AMN HEALTHCARE SERVICES, INC.",,MEDICAL CARE FACILITIES,,,HTTP://WWW.AMNHEALTHCARE.COM
253,DAIWA SECURITIES GROUP INC.,,CAPITAL MARKETS,,,HTTP://WWW.DAIWA-GRP.JP
254,WATCHES OF SWITZERLAND GROUP PLC,,LUXURY GOODS,,,HTTP://WWW.THEWOSGROUPPLC.COM
255,"DONALDSON COMPANY, INC.",,SPECIALTY INDUSTRIAL MACHINERY,,,HTTP://WWW.DONALDSON.COM
256,"BRIDGEBIO PHARMA, INC.",,BIOTECHNOLOGY,,,HTTP://WWW.BRIDGEBIO.COM
257,DIODES INCORPORATED,,SEMICONDUCTORS,,,HTTP://WWW.DIODES.COM
258,CONCENTRIX CORPORATION,,INFORMATION TECHNOLOGY SERVICES,,,HTTP://WWW.CONCENTRIX.COM
259,ETN. FR. COLRUYT NV,,GROCERY STORES,,,HTTP://WWW.COLRUYTGROUP.COM
260,SILVERGATE CAPITAL CORPORATION,,BANKS—REGIONAL,,,HTTP://WWW.SILVERGATE.COM
261,WEIBO CORPORATION,,INTERNET CONTENT & INFORMATION,,,HTTP://IR.WEIBO.COM
262,"SQUARESPACE, INC.",,SOFTWARE—INFRASTRUCTURE,,,HTTP://WWW.SQUARESPACE.COM
263,"ALASKA AIR GROUP, INC.",,AIRLINES,,,HTTP://WWW.ALASKAAIR.COM
264,OGE ENERGY CORP.,,UTILITIES—REGULATED ELECTRIC,,,HTTP://WWW.OGEENERGY.COM
265,NEOGEN CORPORATION,,DIAGNOSTICS & RESEARCH,,,HTTP://WWW.NEOGEN.COM
266,CLICKS GROUP LIMITED,,PHARMACEUTICAL RETAILERS,,,HTTP://WWW.CLICKSGROUP.CO.ZA
267,"POPULAR, INC.",,BANKS—REGIONAL,,,HTTP://WWW.POPULAR.COM
268,"MASTEC, INC.",,ENGINEERING & CONSTRUCTION,,,HTTP://WWW.MASTEC.COM
269,JANUS HENDERSON GROUP PLC,,ASSET MANAGEMENT,,,HTTP://WWW.JANUSHENDERSON.COM
270,"JAPAN AIRLINES CO., LTD.",,AIRLINES,,,HTTP://WWW.JAL.COM/EN
271,"POWER INTEGRATIONS, INC.",,SEMICONDUCTORS,,,HTTP://WWW.POWER.COM
272,IGM FINANCIAL INC.,,ASSET MANAGEMENT,,,HTTP://WWW.IGMFINANCIAL.COM
273,FOCUS FINANCIAL PARTNERS INC.,,ASSET MANAGEMENT,,,HTTP://FOCUSFINANCIALPARTNERS.COM
274,"AMKOR TECHNOLOGY, INC.",,SEMICONDUCTORS,,,HTTP://AMKOR.COM
275,HELEN OF TROY LIMITED,,HOUSEHOLD & PERSONAL PRODUCTS,,,HTTP://WWW.HELENOFTROY.COM
276,VERTIV HOLDINGS CO,,ELECTRICAL EQUIPMENT & PARTS,,,HTTP://WWW.VERTIV.COM
277,INDORAMA VENTURES PUBLIC COMPANY LIMITED,,CHEMICALS,,,HTTP://WWW.INDORAMAVENTURES.COM
278,CANSINO BIOLOGICS INC.,,DRUG MANUFACTURERS—SPECIALTY & GENERIC,,,HTTP://WWW.CANSINOTECH.COM
279,ATOS SE,,INFORMATION TECHNOLOGY SERVICES,,,HTTP://WWW.ATOS.NET
280,"FOOT LOCKER, INC.",,APPAREL RETAIL,,,HTTP://WWW.FOOTLOCKER-INC.COM
281,"BERRY GLOBAL GROUP, INC.",,PACKAGING & CONTAINERS,,,HTTP://WWW.BERRYGLOBAL.COM
282,ALLIED PROPERTIES REAL ESTATE INVESTMENT TRUST,,REIT—OFFICE,,,HTTP://WWW.ALLIEDREIT.COM
283,SMITHS GROUP PLC,,SPECIALTY INDUSTRIAL MACHINERY,,,HTTP://WWW.SMITHS.COM
284,KURITA WATER INDUSTRIES LTD.,,POLLUTION & TREATMENT CONTROLS,,,HTTP://WWW.KURITA.CO.JP
285,STORE CAPITAL CORPORATION,,REIT—DIVERSIFIED,,,HTTP://WWW.STORECAPITAL.COM
286,"MARAVAI LIFESCIENCES HOLDINGS, INC.",,BIOTECHNOLOGY,,,HTTP://WWW.MARAVAI.COM
287,BLUE OWL CAPITAL INC.,,ASSET MANAGEMENT,,,HTTP://WWW.BLUEOWL.COM
288,"GRUPO AEROPORTUARIO DEL PACÍFICO, S.A.B. DE C.V.",,AIRPORTS & AIR SERVICES,,,HTTP://WWW.AEROPUERTOSGAP.COM.MX
289,VOESTALPINE AG,,STEEL,,,HTTP://WWW.VOESTALPINE.COM
290,CHINA NATIONAL MATERIALS COMPANY LIMITED,,BUILDING MATERIALS,,,HTTP://WWW.CNBMLTD.COM
291,"ALLEGRO MICROSYSTEMS, INC.",,SEMICONDUCTORS,,,HTTP://WWW.ALLEGROMICRO.COM
292,"AMEDISYS, INC.",,MEDICAL CARE FACILITIES,,,HTTP://WWW.AMEDISYS.COM
293,PENNON GROUP PLC,,UTILITIES—REGULATED WATER,,,HTTP://WWW.PENNON-GROUP.CO.UK
294,"BANKINTER, S.A.",,BANKS—REGIONAL,,,HTTP://WWW.BANKINTER.COM
295,"HUNTINGTON INGALLS INDUSTRIES, INC.",,AEROSPACE & DEFENSE,,,HTTP://WWW.HUNTINGTONINGALLS.COM
296,"CURALEAF HOLDINGS, INC.",,DRUG MANUFACTURERS—SPECIALTY & GENERIC,,,HTTP://WWW.CURALEAF.COM
297,AUTO TRADER GROUP PLC,,,,,HTTP://WWW.AUTOTRADER.CO.UK
298,"HOULIHAN LOKEY, INC.",,CAPITAL MARKETS,,,HTTP://WWW.HL.COM
299,"THOUGHTWORKS HOLDING, INC.",,INFORMATION TECHNOLOGY SERVICES,,,HTTP://WWW.THOUGHTWORKS.COM
300,"ARMSTRONG WORLD INDUSTRIES, INC.",,BUILDING PRODUCTS & EQUIPMENT,,,HTTP://WWW.ARMSTRONGCEILINGS.COM
301,TERADATA CORPORATION,,INFORMATION TECHNOLOGY SERVICES,,,HTTP://WWW.TERADATA.COM
302,"H&R BLOCK, INC.",,PERSONAL SERVICES,,,HTTP://WWW.HRBLOCK.COM
303,"KBR, INC.",,ENGINEERING & CONSTRUCTION,,,HTTP://WWW.KBR.COM
304,"SPROUT SOCIAL, INC.",,SOFTWARE—APPLICATION,,,HTTP://WWW.SPROUTSOCIAL.COM
305,HILTON GRAND VACATIONS INC.,,RESORTS & CASINOS,,,HTTP://WWW.HILTONGRANDVACATIONS.COM
306,D'IETEREN SA,,AUTO & TRUCK DEALERSHIPS,,,HTTP://WWW.DIETERENGROUP.COM
307,TEGNA INC.,,BROADCASTING,,,HTTP://WWW.TEGNA.COM
308,ZYNGA INC.,,ELECTRONIC GAMING & MULTIMEDIA,,,HTTP://WWW.ZYNGA.COM
309,THE BERKELEY GROUP HOLDINGS PLC,,,,,HTTP://WWW.BERKELEYGROUP.CO.UK
310,NINE DRAGONS PAPER (HOLDINGS) LIMITED,,PAPER & PAPER PRODUCTS,,,HTTP://WWW.NDPAPER.COM
311,RLI CORP.,,INSURANCE—PROPERTY & CASUALTY,,,HTTP://WWW.RLICORP.COM
312,GN STORE NORD A/S,,MEDICAL DEVICES,,,HTTP://WWW.GN.COM
313,"CEMEX, S.A.B. DE C.V.",,BUILDING MATERIALS,,,HTTP://WWW.CEMEX.COM
314,MIMECAST LIMITED,,SOFTWARE—INFRASTRUCTURE,,,HTTP://WWW.MIMECAST.COM
